x,y,z,qx,qy,qz,qw,u
0.10807,0.12087,0.13998,0.52130,0.49567,-0.48895,0.49344,168.90000
0.10807,0.12077,0.13997,0.52130,0.49567,-0.48895,0.49344,169.00000
0.10807,0.12067,0.13997,0.52130,0.49567,-0.48895,0.49344,169.10000
0.10806,0.12057,0.13997,0.52130,0.49567,-0.48895,0.49344,169.20000
0.10806,0.12047,0.13996,0.52130,0.49567,-0.48895,0.49344,169.30000
0.10806,0.12037,0.13996,0.52130,0.49567,-0.48895,0.49344,169.40000
0.10806,0.12027,0.13996,0.52130,0.49567,-0.48895,0.49344,169.50000
0.10806,0.12017,0.13995,0.52130,0.49567,-0.48895,0.49344,169.60000
0.10805,0.12007,0.13995,0.52130,0.49567,-0.48895,0.49344,169.70000
0.10805,0.11997,0.13995,0.52130,0.49567,-0.48895,0.49344,169.80000
0.10805,0.11987,0.13994,0.52130,0.49567,-0.48895,0.49344,169.90000
0.10805,0.11977,0.13994,0.52130,0.49567,-0.48895,0.49344,170.00000
0.10805,0.11967,0.13994,0.52130,0.49567,-0.48895,0.49344,170.10000
0.10804,0.11957,0.13993,0.52130,0.49567,-0.48895,0.49344,170.20000
0.10804,0.11947,0.13994,0.52130,0.49567,-0.48895,0.49344,170.30000
0.10804,0.11937,0.13993,0.52130,0.49567,-0.48895,0.49344,170.40000
0.10804,0.11927,0.13993,0.52130,0.49567,-0.48895,0.49344,170.50000
0.10804,0.11917,0.13993,0.52130,0.49567,-0.48895,0.49344,170.60000
0.10803,0.11907,0.13992,0.52130,0.49567,-0.48895,0.49344,170.70000
0.10803,0.11897,0.13992,0.52130,0.49567,-0.48895,0.49344,170.80000
0.10803,0.11887,0.13992,0.52130,0.49567,-0.48895,0.49344,170.90000
0.10803,0.11877,0.13991,0.52130,0.49567,-0.48895,0.49344,171.00000
0.10803,0.11867,0.13991,0.52130,0.49567,-0.48895,0.49344,171.10000
0.10802,0.11857,0.13991,0.52130,0.49567,-0.48895,0.49344,171.20000
0.10802,0.11847,0.13990,0.52130,0.49567,-0.48895,0.49344,171.30000
0.10802,0.11837,0.13990,0.52130,0.49567,-0.48895,0.49344,171.40000
0.10802,0.11827,0.13990,0.52130,0.49567,-0.48895,0.49344,171.50000
0.10801,0.11817,0.13989,0.52130,0.49567,-0.48895,0.49344,171.60000
0.10801,0.11807,0.13989,0.52130,0.49567,-0.48895,0.49344,171.70000
0.10801,0.11797,0.13989,0.52130,0.49567,-0.48895,0.49344,171.80000
0.10801,0.11787,0.13989,0.52130,0.49567,-0.48895,0.49344,171.90000
0.10801,0.11777,0.13989,0.52130,0.49567,-0.48895,0.49344,172.00000
0.10800,0.11767,0.13989,0.52130,0.49567,-0.48895,0.49344,172.10000
0.10800,0.11757,0.13988,0.52130,0.49567,-0.48895,0.49344,172.20000
0.10800,0.11747,0.13988,0.52130,0.49567,-0.48895,0.49344,172.30000
0.10800,0.11737,0.13987,0.52130,0.49567,-0.48895,0.49344,172.40000
0.10800,0.11727,0.13987,0.52130,0.49567,-0.48895,0.49344,172.50000
0.10799,0.11717,0.13987,0.52130,0.49567,-0.48895,0.49344,172.60000
0.10799,0.11707,0.13986,0.52130,0.49567,-0.48895,0.49344,172.70000
0.10799,0.11697,0.13986,0.52130,0.49567,-0.48895,0.49344,172.80000
0.10799,0.11687,0.13986,0.52130,0.49567,-0.48895,0.49344,172.90000
0.10799,0.11677,0.13985,0.52130,0.49567,-0.48895,0.49344,173.00000
0.10798,0.11667,0.13985,0.52130,0.49567,-0.48895,0.49344,173.10000
0.10798,0.11657,0.13985,0.52130,0.49567,-0.48895,0.49344,173.20000
0.10798,0.11647,0.13984,0.52130,0.49567,-0.48895,0.49344,173.30000
0.10798,0.11637,0.13984,0.52130,0.49567,-0.48895,0.49344,173.40000
0.10798,0.11627,0.13985,0.52130,0.49567,-0.48895,0.49344,173.50000
0.10797,0.11617,0.13984,0.52130,0.49567,-0.48895,0.49344,173.60000
0.10797,0.11607,0.13984,0.52130,0.49567,-0.48895,0.49344,173.70000
0.10797,0.11597,0.13984,0.52130,0.49567,-0.48895,0.49344,173.80000
0.10797,0.11587,0.13983,0.52130,0.49567,-0.48895,0.49344,173.90000
0.10796,0.11577,0.13983,0.52130,0.49567,-0.48895,0.49344,174.00000
0.10796,0.11567,0.13983,0.52130,0.49567,-0.48895,0.49344,174.10000
0.10796,0.11557,0.13982,0.52130,0.49567,-0.48895,0.49344,174.20000
0.10796,0.11547,0.13982,0.52130,0.49567,-0.48895,0.49344,174.30000
0.10796,0.11537,0.13982,0.52130,0.49567,-0.48895,0.49344,174.40000
0.10795,0.11527,0.13981,0.52130,0.49567,-0.48895,0.49344,174.50000
0.10795,0.11517,0.13981,0.52130,0.49567,-0.48895,0.49344,174.60000
0.10795,0.11507,0.13980,0.52130,0.49567,-0.48895,0.49344,174.70000
0.10795,0.11497,0.13980,0.52130,0.49567,-0.48895,0.49344,174.80000
0.10795,0.11487,0.13980,0.52130,0.49567,-0.48895,0.49344,174.90000
0.10794,0.11477,0.13979,0.52130,0.49567,-0.48895,0.49344,175.00000
0.10794,0.11467,0.13980,0.52130,0.49567,-0.48895,0.49344,175.10000
0.10794,0.11457,0.13980,0.52130,0.49567,-0.48895,0.49344,175.20000
0.10794,0.11447,0.13979,0.52130,0.49567,-0.48895,0.49344,175.30000
0.10794,0.11437,0.13979,0.52130,0.49567,-0.48895,0.49344,175.40000
0.10793,0.11427,0.13979,0.52130,0.49567,-0.48895,0.49344,175.50000
0.10793,0.11417,0.13978,0.52130,0.49567,-0.48895,0.49344,175.60000
0.10793,0.11407,0.13978,0.52130,0.49567,-0.48895,0.49344,175.70000
0.10793,0.11397,0.13978,0.52130,0.49567,-0.48895,0.49344,175.80000
0.10793,0.11387,0.13977,0.52130,0.49567,-0.48895,0.49344,175.90000
0.10792,0.11377,0.13977,0.52130,0.49567,-0.48895,0.49344,176.00000
0.10792,0.11367,0.13977,0.52130,0.49567,-0.48895,0.49344,176.10000
0.10792,0.11358,0.13976,0.52130,0.49567,-0.48895,0.49344,176.20000
0.10792,0.11348,0.13976,0.52130,0.49567,-0.48895,0.49344,176.30000
0.10792,0.11338,0.13976,0.52130,0.49567,-0.48895,0.49344,176.40000
0.10791,0.11328,0.13975,0.52130,0.49567,-0.48895,0.49344,176.50000
0.10791,0.11318,0.13975,0.52130,0.49567,-0.48895,0.49344,176.60000
0.10791,0.11308,0.13975,0.52130,0.49567,-0.48895,0.49344,176.70000
0.10791,0.11298,0.13975,0.52130,0.49567,-0.48895,0.49344,176.80000
0.10790,0.11288,0.13975,0.52130,0.49567,-0.48895,0.49344,176.90000
0.10790,0.11278,0.13974,0.52130,0.49567,-0.48895,0.49344,177.00000
0.10790,0.11268,0.13974,0.52130,0.49567,-0.48895,0.49344,177.10000
0.10790,0.11258,0.13974,0.52130,0.49567,-0.48895,0.49344,177.20000
0.10790,0.11248,0.13973,0.52130,0.49567,-0.48895,0.49344,177.30000
0.10789,0.11238,0.13973,0.52130,0.49567,-0.48895,0.49344,177.40000
0.10789,0.11228,0.13973,0.52130,0.49567,-0.48895,0.49344,177.50000
0.10789,0.11218,0.13972,0.52130,0.49567,-0.48895,0.49344,177.60000
0.10789,0.11208,0.13972,0.52130,0.49567,-0.48895,0.49344,177.70000
0.10789,0.11198,0.13972,0.52130,0.49567,-0.48895,0.49344,177.80000
0.10788,0.11188,0.13971,0.52130,0.49567,-0.48895,0.49344,177.90000
0.10788,0.11178,0.13971,0.52130,0.49567,-0.48895,0.49344,178.00000
0.10788,0.11168,0.13971,0.52130,0.49567,-0.48895,0.49344,178.10000
0.10788,0.11158,0.13970,0.52130,0.49567,-0.48895,0.49344,178.20000
0.10788,0.11148,0.13971,0.52130,0.49567,-0.48895,0.49344,178.30000
0.10787,0.11138,0.13971,0.52130,0.49567,-0.48895,0.49344,178.40000
0.10787,0.11128,0.13970,0.52130,0.49567,-0.48895,0.49344,178.50000
0.10787,0.11118,0.13970,0.52130,0.49567,-0.48895,0.49344,178.60000
0.10787,0.11108,0.13969,0.52130,0.49567,-0.48895,0.49344,178.70000
0.10787,0.11098,0.13969,0.52130,0.49567,-0.48895,0.49344,178.80000
0.10786,0.11088,0.13969,0.52130,0.49567,-0.48895,0.49344,178.90000
0.10786,0.11078,0.13968,0.52130,0.49567,-0.48895,0.49344,179.00000
0.10786,0.11068,0.13968,0.52130,0.49567,-0.48895,0.49344,179.10000
0.10786,0.11058,0.13968,0.52130,0.49567,-0.48895,0.49344,179.20000
0.10785,0.11048,0.13967,0.52130,0.49567,-0.48895,0.49344,179.30000
0.10785,0.11038,0.13967,0.52130,0.49567,-0.48895,0.49344,179.40000
0.10785,0.11028,0.13967,0.52130,0.49567,-0.48895,0.49344,179.50000
0.10785,0.11018,0.13966,0.52130,0.49567,-0.48895,0.49344,179.60000
0.10785,0.11008,0.13966,0.52130,0.49567,-0.48895,0.49344,179.70000
0.10784,0.10998,0.13966,0.52130,0.49567,-0.48895,0.49344,179.80000
0.10784,0.10988,0.13966,0.52130,0.49567,-0.48895,0.49344,179.90000
0.10784,0.10978,0.13966,0.52130,0.49567,-0.48895,0.49344,180.00000
0.10784,0.10968,0.13966,0.52130,0.49567,-0.48895,0.49344,180.10000
0.10784,0.10958,0.13965,0.52130,0.49567,-0.48895,0.49344,180.20000
0.10783,0.10948,0.13965,0.52130,0.49567,-0.48895,0.49344,180.30000
0.10783,0.10938,0.13965,0.52130,0.49567,-0.48895,0.49344,180.40000
0.10783,0.10928,0.13964,0.52130,0.49567,-0.48895,0.49344,180.50000
0.10783,0.10918,0.13964,0.52130,0.49567,-0.48895,0.49344,180.60000
0.10783,0.10908,0.13964,0.52130,0.49567,-0.48895,0.49344,180.70000
0.10782,0.10898,0.13963,0.52130,0.49567,-0.48895,0.49344,180.80000
0.10782,0.10888,0.13963,0.52130,0.49567,-0.48895,0.49344,180.90000
0.10782,0.10878,0.13962,0.52130,0.49567,-0.48895,0.49344,181.00000
0.10782,0.10868,0.13962,0.52130,0.49567,-0.48895,0.49344,181.10000
0.10782,0.10858,0.13962,0.52130,0.49567,-0.48895,0.49344,181.20000
0.10781,0.10848,0.13961,0.52130,0.49567,-0.48895,0.49344,181.30000
0.10781,0.10838,0.13961,0.52130,0.49567,-0.48895,0.49344,181.40000
0.10781,0.10828,0.13961,0.52130,0.49567,-0.48895,0.49344,181.50000
0.10781,0.10818,0.13961,0.52130,0.49567,-0.48895,0.49344,181.60000
0.10780,0.10808,0.13961,0.52130,0.49567,-0.48895,0.49344,181.70000
0.10780,0.10798,0.13961,0.52130,0.49567,-0.48895,0.49344,181.80000
0.10780,0.10788,0.13960,0.52130,0.49567,-0.48895,0.49344,181.90000
0.10780,0.10778,0.13960,0.52130,0.49567,-0.48895,0.49344,182.00000
0.10780,0.10768,0.13960,0.52130,0.49567,-0.48895,0.49344,182.10000
0.10779,0.10758,0.13959,0.52130,0.49567,-0.48895,0.49344,182.20000
0.10779,0.10748,0.13959,0.52130,0.49567,-0.48895,0.49344,182.30000
0.10779,0.10738,0.13959,0.52130,0.49567,-0.48895,0.49344,182.40000
0.10779,0.10728,0.13958,0.52130,0.49567,-0.48895,0.49344,182.50000
0.10779,0.10718,0.13958,0.52130,0.49567,-0.48895,0.49344,182.60000
0.10778,0.10708,0.13958,0.52130,0.49567,-0.48895,0.49344,182.70000
0.10778,0.10698,0.13957,0.52130,0.49567,-0.48895,0.49344,182.80000
0.10778,0.10688,0.13957,0.52130,0.49567,-0.48895,0.49344,182.90000
0.10778,0.10678,0.13956,0.52130,0.49567,-0.48895,0.49344,183.00000
0.10778,0.10668,0.13956,0.52130,0.49567,-0.48895,0.49344,183.10000
0.10777,0.10658,0.13957,0.52130,0.49567,-0.48895,0.49344,183.20000
0.10777,0.10648,0.13956,0.52130,0.49567,-0.48895,0.49344,183.30000
0.10777,0.10638,0.13956,0.52130,0.49567,-0.48895,0.49344,183.40000
0.10777,0.10628,0.13956,0.52130,0.49567,-0.48895,0.49344,183.50000
0.10777,0.10618,0.13955,0.52130,0.49567,-0.48895,0.49344,183.60000
0.10776,0.10608,0.13955,0.52130,0.49567,-0.48895,0.49344,183.70000
0.10776,0.10598,0.13955,0.52130,0.49567,-0.48895,0.49344,183.80000
0.10776,0.10588,0.13954,0.52130,0.49567,-0.48895,0.49344,183.90000
0.10776,0.10578,0.13954,0.52130,0.49567,-0.48895,0.49344,184.00000
0.10775,0.10568,0.13954,0.52130,0.49567,-0.48895,0.49344,184.10000
0.10775,0.10558,0.13953,0.52130,0.49567,-0.48895,0.49344,184.20000
0.10775,0.10548,0.13953,0.52130,0.49567,-0.48895,0.49344,184.30000
0.10775,0.10538,0.13953,0.52130,0.49567,-0.48895,0.49344,184.40000
0.10775,0.10528,0.13952,0.52130,0.49567,-0.48895,0.49344,184.50000
0.10774,0.10518,0.13952,0.52130,0.49567,-0.48895,0.49344,184.60000
0.10774,0.10508,0.13952,0.52130,0.49567,-0.48895,0.49344,184.70000
0.10774,0.10498,0.13952,0.52130,0.49567,-0.48895,0.49344,184.80000
0.10774,0.10488,0.13952,0.52130,0.49567,-0.48895,0.49344,184.90000
0.10774,0.10478,0.13952,0.52130,0.49567,-0.48895,0.49344,185.00000
0.10773,0.10468,0.13951,0.52130,0.49567,-0.48895,0.49344,185.10000
0.10773,0.10458,0.13951,0.52130,0.49567,-0.48895,0.49344,185.20000
0.10773,0.10448,0.13950,0.52130,0.49567,-0.48895,0.49344,185.30000
0.10773,0.10438,0.13950,0.52130,0.49567,-0.48895,0.49344,185.40000
0.10773,0.10428,0.13950,0.52130,0.49567,-0.48895,0.49344,185.50000
0.10772,0.10418,0.13949,0.52130,0.49567,-0.48895,0.49344,185.60000
0.10772,0.10408,0.13949,0.52130,0.49567,-0.48895,0.49344,185.70000
0.10772,0.10398,0.13949,0.52130,0.49567,-0.48895,0.49344,185.80000
0.10772,0.10388,0.13948,0.52130,0.49567,-0.48895,0.49344,185.90000
0.10772,0.10378,0.13948,0.52130,0.49567,-0.48895,0.49344,186.00000
0.10771,0.10368,0.13948,0.52130,0.49567,-0.48895,0.49344,186.10000
0.10771,0.10358,0.13947,0.52130,0.49567,-0.48895,0.49344,186.20000
0.10771,0.10348,0.13947,0.52130,0.49567,-0.48895,0.49344,186.30000
0.10771,0.10338,0.13948,0.52130,0.49567,-0.48895,0.49344,186.40000
0.10770,0.10328,0.13947,0.52130,0.49567,-0.48895,0.49344,186.50000
0.10770,0.10318,0.13947,0.52130,0.49567,-0.48895,0.49344,186.60000
0.10770,0.10308,0.13947,0.52130,0.49567,-0.48895,0.49344,186.70000
0.10770,0.10298,0.13946,0.52130,0.49567,-0.48895,0.49344,186.80000
0.10770,0.10288,0.13946,0.52130,0.49567,-0.48895,0.49344,186.90000
0.10769,0.10278,0.13946,0.52130,0.49567,-0.48895,0.49344,187.00000
0.10769,0.10268,0.13945,0.52130,0.49567,-0.48895,0.49344,187.10000
0.10769,0.10258,0.13945,0.52130,0.49567,-0.48895,0.49344,187.20000
0.10769,0.10248,0.13944,0.52130,0.49567,-0.48895,0.49344,187.30000
0.10769,0.10238,0.13944,0.52130,0.49567,-0.48895,0.49344,187.40000
0.10768,0.10228,0.13944,0.52130,0.49567,-0.48895,0.49344,187.50000
0.10768,0.10218,0.13943,0.52130,0.49567,-0.48895,0.49344,187.60000
0.10768,0.10208,0.13943,0.52130,0.49567,-0.48895,0.49344,187.70000
0.10768,0.10198,0.13943,0.52130,0.49567,-0.48895,0.49344,187.80000
0.10768,0.10188,0.13942,0.52130,0.49567,-0.48895,0.49344,187.90000
0.10767,0.10178,0.13943,0.52130,0.49567,-0.48895,0.49344,188.00000
0.10767,0.10168,0.13943,0.52130,0.49567,-0.48895,0.49344,188.10000
0.10767,0.10158,0.13942,0.52130,0.49567,-0.48895,0.49344,188.20000
0.10767,0.10148,0.13942,0.52130,0.49567,-0.48895,0.49344,188.30000
0.10767,0.10138,0.13942,0.52130,0.49567,-0.48895,0.49344,188.40000
0.10766,0.10128,0.13941,0.52130,0.49567,-0.48895,0.49344,188.50000
0.10766,0.10118,0.13941,0.52130,0.49567,-0.48895,0.49344,188.60000
0.10766,0.10108,0.13941,0.52130,0.49567,-0.48895,0.49344,188.70000
0.10766,0.10098,0.13940,0.52130,0.49567,-0.48895,0.49344,188.80000
0.10766,0.10088,0.13940,0.52130,0.49567,-0.48895,0.49344,188.90000
0.10765,0.10078,0.13940,0.52130,0.49567,-0.48895,0.49344,189.00000
0.10765,0.10068,0.13939,0.52130,0.49567,-0.48895,0.49344,189.10000
0.10765,0.10058,0.13939,0.52130,0.49567,-0.48895,0.49344,189.20000
0.10765,0.10048,0.13939,0.52130,0.49567,-0.48895,0.49344,189.30000
0.10764,0.10038,0.13938,0.52130,0.49567,-0.48895,0.49344,189.40000
0.10764,0.10028,0.13938,0.52130,0.49567,-0.48895,0.49344,189.50000
0.10764,0.10018,0.13938,0.52130,0.49567,-0.48895,0.49344,189.60000
0.10764,0.10008,0.13938,0.52130,0.49567,-0.48895,0.49344,189.70000
0.10764,0.09998,0.13938,0.52130,0.49567,-0.48895,0.49344,189.80000
0.10763,0.09988,0.13937,0.52130,0.49567,-0.48895,0.49344,189.90000
0.10763,0.09978,0.13937,0.52130,0.49567,-0.48895,0.49344,190.00000
0.10763,0.09968,0.13937,0.52130,0.49567,-0.48895,0.49344,190.10000
0.10763,0.09958,0.13936,0.52130,0.49567,-0.48895,0.49344,190.20000
0.10763,0.09948,0.13936,0.52130,0.49567,-0.48895,0.49344,190.30000
0.10762,0.09938,0.13936,0.52130,0.49567,-0.48895,0.49344,190.40000
0.10762,0.09928,0.13935,0.52130,0.49567,-0.48895,0.49344,190.50000
0.10762,0.09918,0.13935,0.52130,0.49567,-0.48895,0.49344,190.60000
0.10762,0.09908,0.13935,0.52130,0.49567,-0.48895,0.49344,190.70000
0.10762,0.09898,0.13934,0.52130,0.49567,-0.48895,0.49344,190.80000
0.10761,0.09888,0.13934,0.52130,0.49567,-0.48895,0.49344,190.90000
0.10761,0.09878,0.13934,0.52130,0.49567,-0.48895,0.49344,191.00000
0.10761,0.09868,0.13933,0.52130,0.49567,-0.48895,0.49344,191.10000
0.10761,0.09858,0.13934,0.52130,0.49567,-0.48895,0.49344,191.20000
0.10761,0.09848,0.13934,0.52130,0.49567,-0.48895,0.49344,191.30000
0.10760,0.09838,0.13933,0.52130,0.49567,-0.48895,0.49344,191.40000
0.10760,0.09828,0.13933,0.52130,0.49567,-0.48895,0.49344,191.50000
0.10760,0.09818,0.13932,0.52130,0.49567,-0.48895,0.49344,191.60000
0.10760,0.09808,0.13932,0.52130,0.49567,-0.48895,0.49344,191.70000
0.10759,0.09798,0.13932,0.52130,0.49567,-0.48895,0.49344,191.80000
0.10759,0.09788,0.13931,0.52130,0.49567,-0.48895,0.49344,191.90000
0.10759,0.09778,0.13931,0.52130,0.49567,-0.48895,0.49344,192.00000
0.10759,0.09768,0.13931,0.52130,0.49567,-0.48895,0.49344,192.10000
0.10759,0.09758,0.13930,0.52130,0.49567,-0.48895,0.49344,192.20000
0.10758,0.09748,0.13930,0.52130,0.49567,-0.48895,0.49344,192.30000
0.10758,0.09738,0.13930,0.52130,0.49567,-0.48895,0.49344,192.40000
0.10758,0.09729,0.13929,0.52130,0.49567,-0.48895,0.49344,192.50000
0.10758,0.09719,0.13929,0.52130,0.49567,-0.48895,0.49344,192.60000
0.10758,0.09709,0.13929,0.52130,0.49567,-0.48895,0.49344,192.70000
0.10757,0.09698,0.13929,0.52130,0.49567,-0.48895,0.49344,192.80000
0.10757,0.09689,0.13929,0.52130,0.49567,-0.48895,0.49344,192.90000
0.10757,0.09679,0.13929,0.52130,0.49567,-0.48895,0.49344,193.00000
0.10757,0.09669,0.13928,0.52130,0.49567,-0.48895,0.49344,193.10000
0.10757,0.09659,0.13928,0.52130,0.49567,-0.48895,0.49344,193.20000
0.10756,0.09649,0.13928,0.52130,0.49567,-0.48895,0.49344,193.30000
0.10756,0.09639,0.13927,0.52130,0.49567,-0.48895,0.49344,193.40000
0.10756,0.09629,0.13927,0.52130,0.49567,-0.48895,0.49344,193.50000
0.10756,0.09619,0.13926,0.52130,0.49567,-0.48895,0.49344,193.60000
0.10756,0.09609,0.13926,0.52130,0.49567,-0.48895,0.49344,193.70000
0.10755,0.09599,0.13926,0.52130,0.49567,-0.48895,0.49344,193.80000
0.10755,0.09589,0.13925,0.52130,0.49567,-0.48895,0.49344,193.90000
0.10755,0.09579,0.13925,0.52130,0.49567,-0.48895,0.49344,194.00000
0.10755,0.09569,0.13925,0.52130,0.49567,-0.48895,0.49344,194.10000
0.10754,0.09559,0.13924,0.52130,0.49567,-0.48895,0.49344,194.20000
0.10754,0.09549,0.13924,0.52130,0.49567,-0.48895,0.49344,194.30000
0.10754,0.09539,0.13924,0.52130,0.49567,-0.48895,0.49344,194.40000
0.10754,0.09529,0.13924,0.52130,0.49567,-0.48895,0.49344,194.50000
0.10754,0.09519,0.13924,0.52130,0.49567,-0.48895,0.49344,194.60000
0.10753,0.09509,0.13924,0.52130,0.49567,-0.48895,0.49344,194.70000
0.10753,0.09499,0.13923,0.52130,0.49567,-0.48895,0.49344,194.80000
0.10753,0.09489,0.13923,0.52130,0.49567,-0.48895,0.49344,194.90000
0.10753,0.09479,0.13923,0.52130,0.49567,-0.48895,0.49344,195.00000
0.10753,0.09469,0.13922,0.52130,0.49567,-0.48895,0.49344,195.10000
0.10752,0.09459,0.13922,0.52130,0.49567,-0.48895,0.49344,195.20000
0.10752,0.09449,0.13922,0.52130,0.49567,-0.48895,0.49344,195.30000
0.10752,0.09439,0.13921,0.52130,0.49567,-0.48895,0.49344,195.40000
0.10752,0.09429,0.13921,0.52130,0.49567,-0.48895,0.49344,195.50000
0.10752,0.09419,0.13921,0.52130,0.49567,-0.48895,0.49344,195.60000
0.10751,0.09409,0.13920,0.52130,0.49567,-0.48895,0.49344,195.70000
0.10751,0.09399,0.13920,0.52130,0.49567,-0.48895,0.49344,195.80000
0.10751,0.09389,0.13919,0.52130,0.49567,-0.48895,0.49344,195.90000
0.10751,0.09379,0.13919,0.52130,0.49567,-0.48895,0.49344,196.00000
0.10751,0.09369,0.13920,0.52130,0.49567,-0.48895,0.49344,196.10000
0.10750,0.09359,0.13919,0.52130,0.49567,-0.48895,0.49344,196.20000
0.10750,0.09349,0.13919,0.52130,0.49567,-0.48895,0.49344,196.30000
0.10750,0.09339,0.13919,0.52130,0.49567,-0.48895,0.49344,196.40000
0.10750,0.09329,0.13918,0.52130,0.49567,-0.48895,0.49344,196.50000
0.10749,0.09319,0.13918,0.52130,0.49567,-0.48895,0.49344,196.60000
0.10749,0.09309,0.13918,0.52130,0.49567,-0.48895,0.49344,196.70000
0.10749,0.09299,0.13917,0.52130,0.49567,-0.48895,0.49344,196.80000
0.10749,0.09289,0.13917,0.52130,0.49567,-0.48895,0.49344,196.90000
0.10749,0.09279,0.13917,0.52130,0.49567,-0.48895,0.49344,197.00000
0.10748,0.09269,0.13916,0.52130,0.49567,-0.48895,0.49344,197.10000
0.10748,0.09259,0.13916,0.52130,0.49567,-0.48895,0.49344,197.20000
0.10748,0.09249,0.13916,0.52130,0.49567,-0.48895,0.49344,197.30000
0.10748,0.09239,0.13915,0.52130,0.49567,-0.48895,0.49344,197.40000
0.10748,0.09229,0.13915,0.52130,0.49567,-0.48895,0.49344,197.50000
0.10747,0.09219,0.13915,0.52130,0.49567,-0.48895,0.49344,197.60000
0.10747,0.09209,0.13915,0.52130,0.49567,-0.48895,0.49344,197.70000
0.10747,0.09199,0.13915,0.52130,0.49567,-0.48895,0.49344,197.80000
0.10747,0.09189,0.13914,0.52130,0.49567,-0.48895,0.49344,197.90000
0.10747,0.09179,0.13914,0.52130,0.49567,-0.48895,0.49344,198.00000
0.10746,0.09169,0.13914,0.52130,0.49567,-0.48895,0.49344,198.10000
0.10746,0.09159,0.13913,0.52130,0.49567,-0.48895,0.49344,198.20000
0.10746,0.09149,0.13913,0.52130,0.49567,-0.48895,0.49344,198.30000
0.10746,0.09139,0.13913,0.52130,0.49567,-0.48895,0.49344,198.40000
0.10746,0.09129,0.13912,0.52130,0.49567,-0.48895,0.49344,198.50000
0.10745,0.09119,0.13912,0.52130,0.49567,-0.48895,0.49344,198.60000
0.10745,0.09109,0.13912,0.52130,0.49567,-0.48895,0.49344,198.70000
0.10745,0.09099,0.13911,0.52130,0.49567,-0.48895,0.49344,198.80000
0.10745,0.09089,0.13911,0.52130,0.49567,-0.48895,0.49344,198.90000
0.10745,0.09079,0.13911,0.52130,0.49567,-0.48895,0.49344,199.00000
0.10744,0.09069,0.13910,0.52130,0.49567,-0.48895,0.49344,199.10000
0.10744,0.09059,0.13910,0.52130,0.49567,-0.48895,0.49344,199.20000
0.10744,0.09049,0.13911,0.52130,0.49567,-0.48895,0.49344,199.30000
0.10744,0.09039,0.13910,0.52130,0.49567,-0.48895,0.49344,199.40000
0.10743,0.09029,0.13910,0.52130,0.49567,-0.48895,0.49344,199.50000
0.10743,0.09019,0.13910,0.52130,0.49567,-0.48895,0.49344,199.60000
0.10743,0.09009,0.13909,0.52130,0.49567,-0.48895,0.49344,199.70000
0.10743,0.08999,0.13909,0.52130,0.49567,-0.48895,0.49344,199.80000
0.10743,0.08989,0.13909,0.52130,0.49567,-0.48895,0.49344,199.90000
0.10742,0.08979,0.13908,0.52130,0.49567,-0.48895,0.49344,200.00000
0.10742,0.08969,0.13908,0.52130,0.49567,-0.48895,0.49344,200.10000
0.10742,0.08959,0.13907,0.52130,0.49567,-0.48895,0.49344,200.20000
0.10742,0.08949,0.13907,0.52130,0.49567,-0.48895,0.49344,200.30000
0.10742,0.08939,0.13907,0.52130,0.49567,-0.48895,0.49344,200.40000
0.10741,0.08929,0.13906,0.52130,0.49567,-0.48895,0.49344,200.50000
0.10741,0.08919,0.13906,0.52130,0.49567,-0.48895,0.49344,200.60000
0.10741,0.08909,0.13906,0.52130,0.49567,-0.48895,0.49344,200.70000
0.10741,0.08899,0.13905,0.52130,0.49567,-0.48895,0.49344,200.80000
0.10741,0.08889,0.13906,0.52130,0.49567,-0.48895,0.49344,200.90000
0.10740,0.08879,0.13906,0.52130,0.49567,-0.48895,0.49344,201.00000
0.10740,0.08869,0.13905,0.52130,0.49567,-0.48895,0.49344,201.10000
0.10740,0.08859,0.13905,0.52130,0.49567,-0.48895,0.49344,201.20000
0.10740,0.08849,0.13905,0.52130,0.49567,-0.48895,0.49344,201.30000
0.10740,0.08839,0.13904,0.52130,0.49567,-0.48895,0.49344,201.40000
0.10739,0.08829,0.13904,0.52130,0.49567,-0.48895,0.49344,201.50000
0.10739,0.08819,0.13904,0.52130,0.49567,-0.48895,0.49344,201.60000
0.10739,0.08809,0.13903,0.52130,0.49567,-0.48895,0.49344,201.70000
0.10739,0.08799,0.13903,0.52130,0.49567,-0.48895,0.49344,201.80000
0.10738,0.08789,0.13903,0.52130,0.49567,-0.48895,0.49344,201.90000
0.10738,0.08779,0.13902,0.52130,0.49567,-0.48895,0.49344,202.00000
0.10738,0.08769,0.13902,0.52130,0.49567,-0.48895,0.49344,202.10000
0.10738,0.08759,0.13901,0.52130,0.49567,-0.48895,0.49344,202.20000
0.10738,0.08749,0.13901,0.52130,0.49567,-0.48895,0.49344,202.30000
0.10737,0.08739,0.13901,0.52130,0.49567,-0.48895,0.49344,202.40000
0.10737,0.08729,0.13901,0.52130,0.49567,-0.48895,0.49344,202.50000
0.10737,0.08719,0.13901,0.52130,0.49567,-0.48895,0.49344,202.60000
0.10737,0.08709,0.13901,0.52130,0.49567,-0.48895,0.49344,202.70000
0.10737,0.08699,0.13900,0.52130,0.49567,-0.48895,0.49344,202.80000
